Text,cluster
so far noob friendly,161
nice,145
this app is so good,-1
i love the app its great and all but why add premium,237
easy and amazing,227
canva turn from a trusty android apps into a web app on android bad,191
i love canva great for invites and party favors,191
great experience smooth,-1
i love it for the user friendly system,210
excellent,2
good for editing,183
very nica,201
clunky to navigate on mobile,250
awesome,8
great for designing tshirts,217
i love canva,190
great,1
i cant sign in please fix it,-1
good dinner app thanking you,-1
good apps,119
very limited editing options when using on the app,182
great app but keeps stealing my money off my account i dont remember anything about allowing canva pro and also why cant i cancel it fix this before i do something you cant,-1
too many bugs,-1
nice,145
i have loved working with canva to create all my social media and other course creation needs its easy to use and i love the creative templates and other ideas that it gives me the ability to be as creative as i want and share what i create with others,191
i like it but i cant afford it,-1
omo this app dey sharp for all students dont ng anything involving ict download this,-1
goog,-1
its basically graphic designing for dummies,234
its great yes but there have been some bug issues and im kind of struggling to finish my work because of the text bug please try to fix it as soon as possible thank you,246
very good and it makes editing fun,183
very poor,-1
hands down giving adobe a run for their money,-1
nice,152
very amazing,-1
bro fix this app i dont know what you guys did to this thing but i pay a monthly subscription  whatever you guys did to it is broken now fix this please appended thanx guys i do love the app just a minor crash out,253
good editing applications,182
very good,-1
good canva,191
love this appp,207
good,52
amazing,49
i went to move a design from one project to another because there were multiple designs on my one project and so i copied it but i tried to paste it into a project of the same type and it told me i couldnt it is also way too confusing and the amount of times im like look at that i click on it and it says nope u need canva pro for that its okay for birthday invites or something i guess  i use the ai for my pc background but even the ai is iffy but they did warn us of that 3s,-1
very good app for rapid and professional designs,233
nice,-1
the content we have already used was free and we have already edited we should be able to continue to use everything i did from last year is mostly premium content now so its all unusable i understand updating and changing but make the new stuff premium not stuff you already had as free content,-1
loved it,-1
fun and helpful so far,196
is nice one,140
excellent,2
i love canva,190
waooooo,201
its so good,-1
its a wonderful app for creating content im using it as a beginner,233
exlent fuchars good app,-1
excellent,2
its great,156
this is so great,-1
super,148
good enough,-1
amazing,-1
nice app,-1
all i can say is that as a graphics designer who hasnt secured a laptop canva make way for me where there seems no opportunity,-1
my favorite,184
good,91
ดมาก,201
very nice,18
good,14
the update condensed everything making things i used often before harder to find also there are times where the project im working on if i edit it too much it will freeze i have to then save it go out of the project and then back into it to be able to continue,-1
la aplicacion no esta tan mal lo que le falta y es molesto es que llega un punto en el cual ya no deja escribir o pasar lo copiado solo se congela o borra cosas que yo no seleccione al final termina siendo un desastre el trabajo,246
best and easy app,257
repeatedly asks to manage cookies login asks to manage cookies upload a file manage cookies new design manage cookies etc etc it should not ask to manage cookies over and over and over again the app should ask once to manage cookies the android app is useless,253
bongga,201
fantastic app,-1
nyc,201
superb,29
great app i love it,255
good,35
good,114
ek number app ha,-1
good app,-1
varry nice app,-1
good nice make graphics,234
best for your brand,-1
the best,105
helpful aap,196
very satisfied,162
good app,99
great,1
good,48
wonderful app,35
its a good very use fuil,219
this app is to good,-1
good,35
nice,23
very nice as a graphic designer and students its heaven for me i very much satisfied with it,-1
a lot of premium,242
nice,35
greatest app ive seen,-1
good,82
good app,128
what an app man i am just surprised  no words to describe it,254
good mind app,-1
good performance by canva,191
good,82
canva design application is really really good and i like it it doesnt only teaches you but also it helps and assist you through all  though,191
wow,-1
very good,-1
very nice,18
good,-1
nice,-1
cool logo design,230
great app simple interface free to use can export your stuff without any hoops to jump through easily the best mobile photoshop like app out there i use it for making memes graphics posts flyers overall just a great tool would give it 10 stars if i could,-1
very nice app i like it,255
i absolutely love canva,191
the best app i ever use,-1
ok,137
the app is really amazingvery easy to do presentations and best features,257
nice,51
very good and needed for editing,183
you are doing good,-1
thank you canva,191
super,30
all very nice,18
nice,55
love canva brings all my ideas to life,191
вообще очень хороший предложение,200
canva is very helpful app,191
best editing,183
overall canva is a great app but recently they updated their voiceover and recording its much more confusing and isnt as easy to use as it was before,-1
awsome,160
good,28
amezing app,-1
its soo good,-1
nice app,40
thank you from making our work easy,225
the best to use,219
nice and creative,216
good,106
absolutely amazing a complete labyrinth for editing,183
good,39
nice but deficalt,193
sahi kam nahi karata hai,201
best editing app ive ever used,182
nice,-1
best app,-1
wow,146
excellent,2
very reliable and professional,-1
ok and nice,-1
awesome,8
maganda,-1
beautiful experience so far i recommend,174
i love how i can effortlessly work on any design,217
excellent graphic design platform  though for the best design payment is required for upgrade,234
great app with multiple uses,-1
amazing app,156
nice,150
nice,125
best app for thumbnail design,244
good,70
very good,118
very nice  im very happy,192
good,24
first didnt thought much but trying few times so far my opinion change towards really good side is very educational but 8 found quite challenging to work things out where and what my advice is maybe bit more clearer instructions like buletting instructions or like provide the information in one page then follow to next to practice run what you learnt then analyze and provide info where mistakes made and point to the right direction thats my opinion thanks,-1
great app,20
canva is the best graphics designing tool it offers both free and paid features i use it often in my all designs easy to use,191
nice,147
amazing,87
good,28
congrats po napaka deserve ang canva nyo ng nagiisang talang gantimpala ang serbisyo nyo hayaan nyo bumili na lang kayo ng parol o stars total malapit na ang pasko para madagdagan yong binigay ko,201
thankyou canva,191
nice application for all,215
either it not takes money i will use it but it takes money so sorry,-1
this is very good app,-1
good,-1
goood,-1
please we need more designs but so far its been good,217
perfect app,-1
good,149
this is great imagine i have managed to design a powerful advert,-1
perfect,135
very nice,18
so good,17
unegvv ashiglaj boldg,201
nice,-1
very nice app edit is to good,182
very very good,-1
good,-1
very awesome,-1
good,35
sometimes we didnt get what we want,-1
very nice its so wonderful  work full application,215
the app has been experiencing constant lag for quite a while now it makes using the app difficult,253
beautiful thumbil create 10000000 useful,196
best,66
very efficient and saves time,211
nice app,-1
good,52
best design app,-1
this app is working very very impressive work  i like this application,-1
its good but i think they should give more good opinions in the free version,231
the app is great for design but theres always room for improvement,233
very wonderful,-1
this is amazing apps,254
i dont know if this is a bug but when i enter a text in the text box it always disappears,246
very good,-1
it is great,-1
good,106
very good,-1
way beyond expectations,201
i am interested,-1
dope,-1
good,83
this app really good so useful for me,256
very good application,-1
good,100
sweet,-1
thank you,43
very helpful,10
the best designer app ever,233
perfect,135
exellent,-1
ohhhhhhhhhh goooooooooodest aappss in one ojhhhhhhh 100 in 1 ohhhhhhh,201
best app,153
very good for design,217
beautiful,164
very convenient and easy to use,226
canva is helpful,191
good,-1
very helpfull,196
good,73
so happy,192
very nice,18
good,85
thankyou,195
i love this appthe designs and template are nice but please make the trending templates and designs free,228
sorry i give 2 stars only because it didnt work properly as expected problem in pasting words or sentences from clipboard or probably there are resources vampires that stole your resources that lead to glitches expect tech glitches in coming days,185
good ap,-1
im still new here but excited with what im learning i hope ill be able to create beautiful and great things with what canva has to offer l,191
nice work,165
excellent to use i have deleted all another related apps,-1
i really love this,180
very nice aap thanks for you,195
amezing app,-1
good,106
very good and fantastic,-1
very good,-1
so nice,161
good app for great designs,233
easy app to use i love it,257
excellent app,81
my most loved design app very responsive to use,233
such a nice app thankyou canva,191
its help you to learn skills and you can build yourself personally i loved it so much,218
good,19
ممتاز,-1
super,-1
it doesnt allow me organization to participate in dont why a d its registered here in south africa otherwise you guys rock,240
if you want good editing app dan it is the best aap ever,182
گڈ,200
ur best app so amezing thanks to cnva,198
good,106
nice,-1
i dont understand anything at all,211
right away when i installed this app  opened it i knew i would like it xx prophet cstones,238
good,-1
overall this app is great been using it for like years already my only problem now is the danger zone thingy it limits the space for my designs plus the text oh my god i swear i hate whenever i edit a text and the app just lags then crashes aside from that everything from this app is good,253
so far so good,-1
i like it,76
perfect for presentation,235
ok so i made what ive made then i downloaded it after when i try to download my other product the 2nd one it just said loading and i waited for almost 30mins straight and it doesnt allow me to download my 2nd product am i the only one,-1
like this canva,191
its good,55
nice app,40
sopper convinient for beginners as well as experienced,-1
love it,93
excellent,2
its amazing using it for years,219
best aap for creator,-1
amezing,59
good,61
good dhis aap,167
new to this as far as i used i am liking it much,-1
amazing i use this for thumbnails quite often i think the library is filled with pro stuff so it isnt perfect but otherwise canva is your best bet for posters thumbnails etc,244
easy to use for beginners,226
easy to excess,227
good,-1
its great,156
good,143
nice app,55
this is a very good but someone hacked the app,-1
this app is very good  im very happy using it,-1
good software good time saving,211
it is good editing my favorite app for edit,182
fantastic,151
very useful app,223
génial,203
great,1
amazing canva app,191
its amazing i love it its help me a lot in my projects,221
very good,-1
great,1
canva you are beautiful as a teacher i could do whatever i want with the help of you thank you,191
great,1
good,53
have been using the problem version for a long time but since last few weeks app is not working properly and mp4 is not getting downloaded in my mobile unsubscribe the pro subscription really pathetic it took me a long time to edit but unable to download waste of my time,-1
it is very convenient for use but it has more options only in premium,-1
very helpful editing app,182
excellent,2
i love this  app,206
very allpurpose,201
for me  canva best for students use for edit or search best templates good app,228
aacha app hai,201
2025 1 starting to understand its usefulness 2 one of the apps that you think you need and you want to try 45mb fresh install need login before using  installed on  poco c75  poco c71  poco m3,-1
good,69
nice,-1
nice preset are in this app,-1
nice,-1
nice,125
this is the best app ever opens up so many doors and keeps your creativity flowing love it love it,233
best graphics manipulation app there is ive looked forever for a better program but canva cant be beat easy to learn and easy to use you just cant find anything better out there i love it and highly recommend it to beginners and experienced users alike it just cant be beat,234
great app,20
this is lowky good for beginner like me,218
bast app all one canva,-1
excellent,2
nice,-1
very nice family of brain training namaste namaste namaste namaste namaste namaste namaste namaste namaste,201
mot good,200
ita laggy,-1
canva is great and easy to use,191
canva makes work easier,191
amazing smooth and easy to work with,-1
very nice,18
this app so far is a good app to edit ur things such and ur youtube banners and thumbnail it really helps,249
im very thankful for canva,191
great apps,-1
nice application,-1
nice app and easytouse,257
i did not concent for my privacy to be made public,-1
on point,201
ive been using canva for a while now which my experience has been good but for some reason recently canva just keep refreshing or should i say lagging taking me backwards and increasing my average time per design from at least an hour to 34 hours most times i dont even get to make any design because i spend a minute on the page before it refreshes on its own both the app and the website same experience please help me out here its annoying and i have an organisation i work for using canva,251
good and professional,212
great app,20
super affordable apps,237
more than edit,183
ok,137
its great really but things like lines autosnapping on points annoy the hell out of me a simple thing could take a lot of time due to this,-1
gooood app,238
good useful,196
canva is the single best thing that has democratized design for everyone i dont have enough words to express how much i love it,191
easy to use,154
this is one of the best and simplest appa ive used and it caters for all ones creative needs i just love it,233
best,82
so good,17
best application for projects help students,-1
very good and easy app,257
its easy to deal with,225
the application is now working perfectly thank you for your efforts,-1
excellent,2
nice app,40
love it,93
not very bad,-1
best,-1
super,-1
best so far very interesting app love it,-1
really really awesome,-1
excellent work  mashallah allah barakath aata farmaye ameen summa ameen,201
canva is one of easiest to navigate all in one editor unlike from other application where necessary tools are now part of the advances features which makes people pull away and go somewhere else please let the necessary tools be accessible devs,191
very good,94
fair enough,-1
its a nice app,-1
good,100
best of the best,177
perfectttttttttttttt love love love this app absolutely useful helpful wonderful amazing extremely extraordinary thanks a million for making this app,-1
goooooooooooood,201
where the hell is the starred section i wasnt able to find that section on the whole goddam application very bad ui,-1
excellent,2
good,-1
good,-1
amazing app which makes very easy,257
a very helpful app,-1
my experience is good so very very app,-1
excellent,2
very good,-1
better to design everything,217
good,-1
very nice version,231
excellent,2
lots of limitations without subscription,240
very good,132
really easy to use and fun too,-1
good,67
excellent,2
so nice,161
thank you canva,191
very good to play,-1
overall nice,136
i love this app,206
perfect,135
its so cool,181
super,16
good,149
very help ful very amazing,196
supper,-1
good,12
so helpful,144
i really love this app,255
the best,105
thanks it very helpful for me,196
best,57
its good for yotubers everything trust canva no ads every one can create in canva,191
अत सनदर,201
been using canva for my flyer tshirt designs and i would say its been helping me a lot,191
very good,94
very good apps,-1
very goood,-1
love the app so much its my goto for designs even though the very pretty template arent free however the free version is super nice,228
beautiful,164
great app,20
supar,-1
good,48
love the monthly recap templates,228
nice,-1
cool,21
thank you,43
need premium options,242
very good app mind blowing,-1
best,130
good,86
this aap so good,180
nice app,56
i purchased canva pro subscription but canva dont unlock my features that it shows on advertisement,-1
good,106
bast for anything editing,183
best thing i use to make thumbnail with ai support can make almost everything very easy i like it its best,244
but so many process to design,217
i love its ai design and accuracy,214
why did canva remove the app reshape,-1
bahut badhiya app hai,201
useful,163
disgusting and waste of time,-1
good,39
perfect for me,189
awesome app,166
worked so hard for one video for my performance task it was downloading and it kicked me out and logged me back in and my hours of working on editing was erased i cant even get it back,247
good,-1
good one,58
happy,192
good app i love it,255
it a wonderful app for everyone espically editors i can say really it has helped me so much whether it is creating posters  or creating postcards creating logos  or editing a story  etc thank you so much canva  i personally suggest everyone to try it out,-1
good,-1
this app is very helpful and studentfriendly,232
verry good,168
hopelessssssssssssssss bakwas ui das ghante lagenge 1 min ka video banane ke liye,167
good,91
4999500,186
very nice app,33
its amazing,131
amazing  helpful,196
really good app keep itvup guys plus the proverbs when u downloadwow,-1
canvas work is amazing,178
wow very good,-1
good app,128
verry good app download it,-1
এই অযপট খবই ভল,201
good,-1
is it free,241
very good,34
taking more time,-1
hi ive been using canva so well for months now but for weeks now ive been having issues with my videos id finish editing a video download it but itd come out in pictorial form it doesnt come out as its supposed to i dont know what to do sincerely,247
best,66
amazing app,156
thanks for your help,196
the best app ever,-1
so good for editing,183
good service,159
its an best option for editing and creating anything lots of templates are available but for accessing everything u need a pro version which is paid,228
on mobile its very annoying the ask canva covers the textif you want to select clauses near the end well good luck since it just highlights the whole thing not to mention all the good graphics are locked behind the pro chains of micro transactionsbut still its the best option for students like meif you have a deped account you also get free pro or premium so i just use my guardians,-1
its very useful,196
nice,-1
good,-1
loading canva app are not working,251
good,106
good,94
amazing app,156
im so pissed off when i paste some text and it goes cut yall fix it,246
woow best one,-1
nice,-1
totally recommended,208
good and easy,227
best,82
good app,98
thank you for supporting us,196
great,1
nice,-1
ok,137
mabilis ka makakapag edit maganda yung mga design,201
nice,35
its very useful for me especially that im a student,222
ok,-1
nice,-1
nice,147
good,80
good,58
great app,20
good,-1
smart app,-1
this app is very use full for edit,182
best app,127
terimakasih,201
its wow,-1
amazing,46
good,-1
best,68
nice of edits and good,183
very good this aap,180
the app is very great but it misses some features,-1
best,129
good,108
good app,123
canva is the best,191
after some updates it keeps bugging and its the type of bug thats annoying and makes you unable to do some things,-1
its help me a lot,196
nice,147
pretty canva,191
fantastic,151
good,106
the only thing good about this is the visuals most glitchy laggy and confusing thing ever everything is locked behind a subscription and the app is so hard to use especially on a computer couldnt find a replacement so i guess i got to rely on this now,-1
good,51
super,54
nice app,55
nice,152
i really like the new update,-1
canva the best,191
very useful,188
ok,56
good,-1
i love it  user friendly and less stress,210
very good for school projects makes it easier if the other template is not premium,228
awesome graphic work tool for everyday office use,234
the best canva,191
its good for designing,217
brilliant editor,183
i have been using canva for years but i just recently tried it using my tablet and honestly i had the worst experience i cannot upload my files and everything is difficult to do i usually have a breeze when i am using canva but this time it took me a whole 1 hr creating a single design its the little bugs that are frustrating i even uninstalled it if youre using canva on pc then good but on android youll have the most horrible experience,251
they are not sending the verification code and thats very irritating very disappointed with canva thank you,-1
good,109
super easy to use,-1
great,1
very good for professionals,212
good,116
so nice,161
best to use without any subscription,240
very nice app,33
nice app nice features even though most of them are premium access you can still do something good on your own my main struggle is how difficult it is to use on mobile zooming in and out is a huge struggle when there are texts or whatever in the background basically just difficult to use without a pen  mouse,250
great,1
super apps,150
lauda,201
good,-1
nice,150
it is so much good i like it very much,208
गड,201
good apps for editing  like it so much,182
nice,-1
excellent,2
time takeing,-1
very slow,239
thank you so much be happy,195
too slow motion and very too hang,-1
amazing,-1
عالی,162
excellent,2
super,30
good,103
this app is amazing  who helps our business studies and create a new design easily,233
very nice efficient and easy to use,226
awesome,8
ملک,201
very very outstanding app,254
love it,93
really excellent app,254
easy to navigate,-1
good,-1
maja aa gya bhai,201
very nice app,33
a gd send and amazing app and tool so many uses,-1
t shirt design,217
good,31
always helpful for the creators out there thankyou canva,191
excellent app,81
সপর,201
its so nice  easy to edith what do you want,183
thankyou canva this app helped me a lot thankyou so much love from bihar,191
nice,-1
really like it its great,-1
super,16
topper app,238
sekarang canva versi mobile banyak bgt bug nya mana lemot bgt beda sama dulu yg lancar bgt tolong benahi segera,250
i give it five stars because it awesome,185
best app,127
happy with canvacan has perfect creative ideas,191
easy to use on the computer or on the phone to create content,-1
amazing app have soo many templates to simplify your work totally super,-1
thanks for quality executive,195
best app,127
osm,122
good,114
good,111
good but hard hahaha,-1
good,28
super,65
very good,142
because its so perfect,189
the best app so far easy to use it gives the best result in fact i gave it,-1
this is very good app,-1
very nice,18
good service,159
good,113
its nice to use for education,222
this is the best app it works so smoothly whatever we need in any field like image video presentation education everything is available in this app,197
super app,150
good,109
good,28
it makes impossible things possible,-1
very easy use and fast,226
great app fantastic,254
nice,-1
help me to my presentation,235
so very nice in canva pro,191
all my files return its my piece of work during my anxiety level return all u convert to ai whyyyy,-1
if it works its great  if it works add on i like you say keep the app updated for better experience yet every update makes it run worse and worse maybe check your bugs before assuming its a me issue cuz trust me when i say every person i know says the same thing as me,253
very nice app,33
my first edit,183
nice app,55
hard to un subscriber,240
every update makes it less userfriendly its insanely expensive 1499 per month and you have to sift through tons of paid content to find free options some of the layouts are unusable  when i was trying to add a text box to a 45 instagram template it would not allow me to scroll to the text box to see what i was typing also when typing it often glitches and adds duplicate letters or removes spaces from words i miss quality apps,-1
a lot of problem so that suck,-1
its good,55
this app is very helpfulit completed my very heavy work in few minutes i like this app,256
pro is worth it,-1
its hard to make this thing understand dude,211
super,30
now that my amnesia is breaking its getting much better i look forward to upcoming fun,-1
excellent,2
sobrang ganda gitin,201
good and helpful,196
best app for more work like thumbnails making presentation posters bannerand more,229
nice,-1
super,16
it would be nice if i can open it,-1
everything at your fingertips a great business booster,204
this app is ever improving  the only thing that saddens me is that most of the graphics can only be used with a premium subscription,-1
excellent,2
too good,169
wonderful,42
creators delight,216
this app too good,-1
love you,184
accuratefast and quite helpful,-1
very good,142
i love the app,-1
a great app,20
its,201
thank you canva,191
good,24
its nice i like it,208
good,41
good,109
great,1
easy to use,154
nice app,94
amazing,87
awesome app,166
excellent,2
nice app,55
best,60
good,134
it helps me a lot highly recommended to all students who hadnt laptop yet,-1
brilliant,158
nicee,193
the best app for creative and graphics design for both pc and phone,-1
a wonderful and integrated application,215
very flexible app,257
am still trying to learn,-1
ভল,-1
its the best at this even with zero experience,-1
very good,132
thank you so much best,195
good and fantastic aap canva,191
great app,20
i love it so much,208
grate editing app,182
the best,105
excellent,2
excellent picture video,-1
nice but hope it has more free to used than subscription,-1
wowi cant believe itsuper edit workvery very satisfied,183
nice,-1
excellent,2
nice one indeed,140
its super cool,181
best app for graphics designing,234
its easy to use guys trust me this is awesome,226
nice work,165
very nice amazing,-1
mind mangling  brain boggling the detail of these photos of my twin potential avatars here a true sin that google couldnt include this option into gemini 30 i sincerely hope google includes this option in subsequent future updates in gemini flash  deep research modes,-1
love it for my vlogs,184
thanks  you  have a nice day comfortable app,-1
best,110
it a osm,122
i love canva,190
godjob,171
every effective and saves data,-1
good app,98
super,65
this is an incredible design app i would even say that canva is the best app in its category thanks to everyone who contributed to the development of canva,191
good,12
good app besr earning app,237
correct and quality,179
very good,34
nice,85
best,15
excellent,2
so fine app,-1
canva is super and used the porlam,191
very nice app,33
good experience to this app,-1
amazing,99
the most editing app download,182
it is very good,170
gud one,171
best,56
very nice,18
a reliable selfsufficient and highly proficient app that is user friendly and professionally developed for a wide audience hoping to execute creativity efficiency and quality work,233
very good app,175
nice,-1
good app,46
best aap for labels,177
very nice,18
too good,169
excellent,2
canva did awesome work by bringing us this app which im using often for my designs this has got to be the best and the most advanced photo designer ive ever used during my whole career of tech on my pc im planning to use affinity made by people behind canva because it gave me good impressions the only downside is that this app needs constant internet connection but it lost zero stars im impressed to continue using canva forever canva4life,191
very nice very useful,196
if you allow more premium options then i also give 45,242
good,58
good,86
wonderful i love it,208
this is the best,159
good,123
superb app more than meets my expectations and requirements,-1
good application is very nice app,-1
nice,-1
excellent,2
awesome,8
its a good app,-1
nice,152
cool app,-1
very nice app very appreciative,-1
nice,-1
canva is ahead of its time when it comes to designing and empowering creatives,191
very very nice app,-1
love it i work on it all the time,-1
good,71
this is very good and easy to use i feel wonderfull to use it,226
a wonderful app for a wide variety of graphics design  product needs they have excellent customer support as well and free shipping options pricing is reasonable for your customized products i am using them for my designs the only drawback i have seen is that the mobile app is sometimes a bit clunky with designing but it is still well worth the effort if i could give more than 5 stars i would,-1
good apps,119
i love this app,206
not for customized as adobe  but user friendly,210
fine,-1
the best app for everything,198
good,24
nice,55
very good,68
excellent,2
time saving and easy to manage,211
best editing app,157
awesome,8
good,106
good,123
exellent,-1
best app for design,233
really awesome app,254
great app in the goeasy to use,-1
its good,55
best for editing photos and etc,249
good,11
trash,-1
awesome app i luv it,-1
so easy and practice,227
great app,20
one of best app,-1
love it,93
super app,150
good,114
best,5
nice,-1
nice app,3
gooooddddddddd,201
good,87
explore what you have,-1
i like very it,-1
its really good and nice to editing some presentations and anything else thankyou for creating this app,-1
photo editing class no2,249
amazingly simple to use love it,-1
best,60
good app,89
it has good features,224
it is good app but for beginners there are some glitches and some fonts effects also want money,237
its very impressive and very easy design prossesing,217
best,68
amazing app,54
use less app,-1
canva ai is very nice and useful for humans,191
very good,-1
good,97
good design as expected,217
it is nice but it is very paying,242
this made me an artist on editing,183
perfect,135
good,44
good,0
very good and easy to use,226
veary good,200
gooooood,201
i am trying to uninstall and its app jamm my cell fully i very harmful,253
it seems okay i thought canva would take the money but he didnt thanks,240
but it is not working properly not downloading anything,243
good app,156
some fun to be had here also a nice way to send someone a cluster of pics a very good quick and easy app to use,249
good app best in class,232
great,1
its good,55
সর app,238
love canva for many things however their app is infuriating to work in every time i think ill just do something quick in the app to save time i end up having to do it on the computer instead their browser site is a million times better my main complaints are app will just close down or exit a project mid editing for no reason regardless of settings or how hard i try i cannot precisely place anything in the app and the controls for everything are frustrating and difficult to access,253
fantastic app,-1
wow,75
good,23
ma sh allah khub sundor lagche,201
nice,-1
very good performance,-1
thanks so much canva,191
please give a option to select the objects by click or touch and drag for multiple selection of objects also give a option for select all objects in your designs while creating the projects select multiple option is also a good option tool while selecting small designs its little bit hard to select it because we cant see the exact object while the finger blocks the exact view of it its my option to make better,217
new ui design has broken the functionality and support agents refuse to listen edit now they are doing the social media thing and replying in public about how much they care and directing me back to the exact same support team that ghosted me im currently learning adobe express to replace canva this buggy update and the company response make for an extremely unreliable partner and ive lost enough money over this,253
very helped me acc3pt the premium,242
good,86
my favorite app easy to use love the templates,228
nice,23
ok,-1
very good and nice to be a new user,210
this is my favorite application in the world,-1
great application,-1
good for all,-1
the best,105
this app is the best,197
best for editing,183
best,129
good,-1
nice app,58
good app,99
very good,-1
its good but need more improvement,-1
nice,5
very limited options and difficult to use,-1
very useful app,223
love it,93
good,35
very good,-1
best bet ever,177
best app,153
easy to use,154
good,106
beautiful,164
i like it,76
nice,145
wonderful experience,174
useful,163
i love it i just wish it was more affordable,-1
as per todays era charging for ai not sounds good,-1
nice app for editing,182
good,-1
the best app ever i am able to complete all my work and anything i need with the app it really allows me to be an independent business woman,-1
it really awesome with a great feuture,-1
best app,153
amazing,4
its work perfect,189
good app,156
easy to use and cost saving,226
too good,169
canva is a best tool for creating any thing specially for photo editing and designing,191
good,11
good,53
nice,147
awesome,8
good and very interesting,-1
awesome,8
excellent,2
very helpfull for design,217
best,68
can someone please tell me whats good in it i mean it what take a premium subscription for everything then what is the difference between this app and other apps,237
yoooooooo,201
good,61
it very normal to use and things are advanced,219
good,-1
so much good,17
very nice app,33
awesome n most used,219
love it helps me a lot,-1
good,78
nice application but you should give some discounts for student because i am a student and i cant afford much money sotakecare of this problem,-1
no bad,-1
excellent,2
good,94
so good,17
good,14
its was nat too user friendly and i managed to do my best took me 2 hours,-1
nice,125
okay,139
good,-1
its amazing application you have to try it its flexible and you can create whatever you want,-1
love,155
canva is best editing app,191
جيد جدا,200
superb,29
i so much love this app,255
this is an amazing app with so many choices and requires so much creativity in one day you can just learn everything,233
too bad this doesnt work offline,-1
nice working logon bhi barabar banta hai,230
good,9
good,143
this is the best to use to edit menu in business,182
it doesnt open when the network is not strong,252
works best,212
i like it free,241
best,-1
maganda talaga,201
dudh bekar app hai download mat karo,-1
awesome,8
it so cool and i can do what i want anyone can play an it ps give this app 5 strs,-1
its really good,-1
best best app ever for editing love it,182
this app very nice,-1
this is a super a for graphic designers,234
good,101
good,41
canva is the best ap,191
free as useful,241
pretty nifty app,-1
this app is amazing it gives me the privilege as a student to design amazing things like posters flyers logos etc with ease it deserve 5 stars but i am giving it 4 stars because it consumes a whole lot of data kudos to whoever created this app,-1
बहत ह accha app ह अब क जनरशन क जररत क हसब स डजइन कय गय ह,201
good,97
i love you canva,191
very helpfull app,-1
awesome,8
its a great tool for my creative needs,216
very cool,181
good,73
nice,120
exceptional i am loving it,208
so easy to use and fun,-1
goods for editing,183
works perfectly,-1
very nice and easy,227
it is awesome so far,-1
lov,201
love this l,155
canva is making work easier and fast,191
excellent service,159
i needed pro just to get a paper curl such a scam,240
best design app ever,233
i love the app,-1
best design app ever,233
its good,55
good,74
great tool,220
very great app,254
good,74
nice,125
the only app i continuously use for social media posts its so easy and intuitive to create great content with canva,191
so far so good for me for the free version i can recommend to people really kudos  canva team,231
very nice,18
canva is such a great tool ive been using for years and it just keeps getting better,191
power ful app,-1
thanks u canva,191
good,13
good,39
بھائی مطمئن ہیں,192
good,38
superb,29
waooo,201
worst app to use,253
really good app but many things are paidoverall good,237
very helpful,10
very good and easy to use,226
very good  useful,196
good for use,219
good,95
this app deserves 35,-1
amazing ideal,56
excellent work space,212
love it,93
good,14
spuer,201
worst,64
excellent,2
good working,212
good app for digain and posters digain,229
good for edit,183
good,38
very nice,18
best in photo editing ai app,249
عالیبی,189
good,100
very good,132
good,38
yr bs har bat pe carded card debit yeh wo baki ok hy,201
a best designing app for both adults and childrensbut cant handle it properly,233
nice,85
fantabulous app,-1
amazing,125
very good app,176
very nice app,33
always my best for logo design and all,230
very nice,18
top notch,-1
good,78
nice,145
অনক সনদর একট অযপস যটর মধযম ফসবক কবর ফট তর কর যয,201
this is very nice app,-1
lol that nice,193
fantastic quality and its best application i have seen in play store,-1
super app,150
good,111
best app,127
better results put some tools to productivity example ed i loss mine in my disaster device infairness to late december 2024,-1
canva is amazing very useful,191
good,36
good,112
as ferramentas são muito limitadas a maior parte dos pacotes são pagos mas é útil,-1
nice,126
it is a good app,-1
nice,145
good,37
good,80
seeing is believing,201
good,53
great,1
i feel good,-1
super,16
should be lighter and fast,-1
good one,58
solid,-1
ilike this app i use do editing for my yt channel,182
good,124
good app for make thumbnail,244
everything you use to be able to do for free you have to pay for now dont waste your time,242
good,61
v good,158
good for desktop,231
i am satisfied,162
very nice,18
very nice,18
nice editing and posters making aap,183
nice,125
nice,72
bast app,-1
best for college ppt,-1
nice,125
im using this app since long time and i created so many design but after new update its soo hard to use it im not even able to slide to next page and its so hard to make select and make group of two things its hard to use it on phone at first i its my phone even on my new phone it worst give my old canva back im sure they update many things yet old is gold,-1
nice app,-1
its very helpful im very satisfied when we use this app,-1
awsom,201
its such a beautiful experience,174
vary good,-1
great,1
i hate this,-1
owesome,-1
good,112
amazing,4
best app,-1
too much adds even the duration for every adds takes too long to finisheverytime ypu create something it will direct you in different sites useless,-1
exllent,-1
it is good but we need time to learn that how to use,219
best,56
fantastic,151
super working,212
best app create image and youtube banner,-1
one of the if not the best and easiest help in designing or creating presentation honestly it has also been a major help in making reports too highly recommend,235
best ever appp,-1
good,103
useless app,253
best app for documents editing,182
thank you,43
great,1
very good application for creator,233
so easy to use,-1
it was so amazing app it can create anything we want,254
so best,177
it takes time to download,243
its goods experience for my life its better app i am so happy,255
ok,137
perfect,138
very powerful design template,228
good,87
says video editor when i wanna make the video background transparent it has a vip thing on it where i need to by it and some ugly pictures cost money too are you that money hungry,247
is good app,-1
easy to quickly create images videos anytime,249
very good,-1
good,81
watermark problem,-1
super,16
its multipurpose editing app best in time,157
nice,144
